Date,High,Low,Open,Close,Volume
2012-01-02,75.4000015258789,69.80000305175781,75.0,69.80000305175781,26261000.0
2012-01-03,75.9000015258789,70.5,75.5,70.5,56936000.0
2012-01-04,76.0999984741211,70.5,76.0999984741211,70.5,56684000.0
2012-01-05,76.0,75.30000305175781,76.0,76.0,56718000.0
2012-01-06,75.9000015258789,74.9000015258789,75.9000015258789,75.5999984741211,29866000.0
2012-01-09,75.5999984741211,74.5999984741211,75.19999694824219,75.5999984741211,27627000.0
2012-01-10,76.5,75.80000305175781,76.0,76.5,56436000.0
2012-01-11,77.0,76.0999984741211,76.80000305175781,76.5,41075000.0
2012-01-12,77.0999984741211,76.5,76.69999694824219,77.0,55391000.0
2012-01-13,78.0,77.0,77.19999694824219,77.5,57301000.0
2012-01-16,76.9000015258789,74.5999984741211,76.0999984741211,75.30000305175781,37659000.0
2012-01-17,75.9000015258789,74.9000015258789,75.9000015258789,75.5999984741211,43605000.0
2012-01-18,76.69999694824219,75.5999984741211,75.9000015258789,76.69999694824219,56756000.0
2012-01-30,79.5,77.19999694824219,78.0,78.69999694824219,134364000.0
2012-01-31,78.5,76.30000305175781,78.0999984741211,78.5,84114000.0
2012-02-01,77.69999694824219,76.69999694824219,77.5,77.0,46150000.0
2012-02-02,77.5,76.0999984741211,77.5,76.80000305175781,53946000.0
2012-02-03,76.4000015258789,75.5999984741211,76.30000305175781,76.19999694824219,47741000.0
2012-02-06,77.5,76.5999984741211,77.30000305175781,77.4000015258789,47544000.0
2012-02-07,77.5,76.80000305175781,77.5,77.4000015258789,29943000.0
2012-02-08,77.5,76.9000015258789,77.5,77.5,34702000.0
2012-02-09,78.0,76.5,77.0,78.0,54953000.0
2012-02-10,78.0,76.69999694824219,78.0,76.9000015258789,42117000.0
2012-02-13,77.0999984741211,76.19999694824219,76.4000015258789,76.5999984741211,36380000.0
2012-02-14,77.4000015258789,76.19999694824219,77.0999984741211,77.30000305175781,41995000.0
2012-02-15,78.5,77.5999984741211,77.5999984741211,78.5,70978000.0
2012-02-16,78.9000015258789,78.0,78.5,78.5,57944000.0
2012-02-17,81.0999984741211,79.4000015258789,79.5,80.0,63929000.0
2012-02-20,80.80000305175781,79.69999694824219,80.5999984741211,80.0,31043000.0
2012-02-21,80.0,79.30000305175781,80.0,80.0,27443000.0
2012-02-22,80.0,79.0,79.9000015258789,79.69999694824219,41090000.0
2012-02-23,79.4000015258789,77.69999694824219,79.0,78.0999984741211,59936000.0
2012-02-24,79.0999984741211,77.19999694824219,77.5,79.0999984741211,39386000.0
2012-02-29,81.0999984741211,79.4000015258789,80.19999694824219,81.0999984741211,77948000.0
2012-03-01,81.0,80.0999984741211,81.0,80.0999984741211,21169000.0
2012-03-02,80.0999984741211,79.19999694824219,80.0,80.0,23782000.0
2012-03-05,79.5999984741211,78.5,78.69999694824219,78.9000015258789,22782000.0
2012-03-06,79.5999984741211,78.30000305175781,79.5999984741211,79.5,27703000.0
2012-03-07,79.30000305175781,78.69999694824219,79.0,79.0999984741211,30305000.0
2012-03-08,80.19999694824219,79.19999694824219,79.80000305175781,79.69999694824219,36169000.0
2012-03-09,80.0,78.80000305175781,79.5,80.0,22702000.0
2012-03-12,80.5,79.5999984741211,80.19999694824219,80.0,28913000.0
2012-03-13,81.30000305175781,80.0999984741211,80.5999984741211,81.30000305175781,47221000.0
2012-03-14,83.19999694824219,82.0,82.4000015258789,83.19999694824219,60618000.0
2012-03-15,83.19999694824219,82.5,83.19999694824219,83.19999694824219,30072000.0
2012-03-16,83.80000305175781,81.0999984741211,83.19999694824219,81.0999984741211,29079000.0
2012-03-19,84.19999694824219,82.4000015258789,83.69999694824219,83.69999694824219,37321000.0
2012-03-20,84.0999984741211,82.80000305175781,84.0,83.19999694824219,29232000.0
2012-03-21,85.19999694824219,83.80000305175781,84.80000305175781,84.9000015258789,61534000.0
2012-03-22,85.69999694824219,84.30000305175781,85.0,85.19999694824219,37740000.0
2012-03-23,85.4000015258789,84.4000015258789,85.0,85.4000015258789,29341000.0
2012-03-26,85.0999984741211,82.5,85.0999984741211,83.5999984741211,58830000.0
2012-03-27,85.80000305175781,84.30000305175781,85.0,85.80000305175781,34236000.0
2012-03-28,86.5,84.5999984741211,86.5,85.5,28246000.0
2012-03-29,84.5,83.4000015258789,84.5,84.0999984741211,49391000.0
2012-03-30,84.9000015258789,82.9000015258789,83.69999694824219,84.9000015258789,43730000.0
2012-04-02,85.19999694824219,84.0,84.80000305175781,85.0999984741211,23624000.0
2012-04-03,85.0,83.80000305175781,85.0,85.0,31241000.0
2012-04-05,84.0,83.0999984741211,83.30000305175781,83.0999984741211,42645000.0
2012-04-06,84.0,83.0999984741211,84.0,83.80000305175781,34072000.0
2012-04-09,83.5999984741211,82.0,82.0,83.0,23209000.0
2012-04-10,83.5,81.80000305175781,83.0999984741211,82.0,33332000.0
2012-04-11,83.5,81.69999694824219,82.0,82.4000015258789,40711000.0
2012-04-12,82.69999694824219,81.5,82.5,82.5999984741211,36673000.0
2012-04-13,85.0,82.69999694824219,83.4000015258789,84.9000015258789,44685000.0
2012-04-16,85.0,83.80000305175781,84.5999984741211,84.9000015258789,19461000.0
2012-04-17,84.9000015258789,83.4000015258789,84.9000015258789,83.80000305175781,29423000.0
2012-04-18,85.0,84.4000015258789,85.0,85.0,32325000.0
2012-04-19,85.80000305175781,84.30000305175781,84.5,85.80000305175781,31398000.0
2012-04-20,85.69999694824219,84.0999984741211,85.0,84.30000305175781,27633000.0
2012-04-23,84.5999984741211,83.4000015258789,84.19999694824219,84.30000305175781,20301000.0
